DATE,T2MDEW,T2M,RH2M,WS10M
2022/12/27,16.53,20.69,78.06,2.13
2022/12/28,11.88,17.07,74.31,2.42
2022/12/29,10.2,15.93,71.69,2.59
2022/12/30,11.38,16.97,71.62,1.4
2022/12/31,11.95,16.96,74.38,1.59
2023/01/01,12.76,16.61,79.88,2.09
2023/01/02,12.8,17.02,78.0,2.31
2023/01/03,12.52,16.48,79.12,2.75
2023/01/04,11.09,15.31,78.06,3.16
2023/01/05,10.6,15.01,77.12,3.48
2023/01/06,9.88,15.06,73.62,3.87
2023/01/07,10.63,15.27,75.69,3.24
2023/01/08,10.23,15.28,73.88,2.9
2023/01/09,10.76,16.36,72.19,3.12
2023/01/10,9.48,16.96,64.5,3.02
2023/01/11,8.69,15.58,65.75,2.54
2023/01/12,8.26,16.39,61.19,1.77
2023/01/13,9.39,17.82,60.25,1.98
2023/01/14,12.19,19.06,66.25,1.89
2023/01/15,11.72,18.57,66.44,2.23
2023/01/16,10.69,17.23,67.0,1.99
2023/01/17,9.23,16.13,66.25,2.08
2023/01/18,8.27,15.78,62.69,1.95
2023/01/19,7.22,15.52,60.12,2.34
2023/01/20,7.98,16.37,59.38,1.89
2023/01/21,8.54,17.9,56.75,1.36
2023/01/22,10.09,18.55,59.69,1.55
2023/01/23,12.9,19.12,69.0,1.88
2023/01/24,13.91,19.6,72.69,2.16
2023/01/25,13.39,20.9,64.88,1.62
2023/01/26,14.09,21.68,64.0,1.4
2023/01/27,15.04,22.23,65.12,1.57
2023/01/28,14.38,21.23,66.81,2.34
2023/01/29,11.33,19.86,61.56,2.15
2023/01/30,14.12,21.44,64.5,1.92
2023/01/31,11.96,21.65,57.81,1.98
2023/02/01,11.91,20.65,59.0,3.91
2023/02/02,8.87,18.77,54.81,3.34
2023/02/03,8.82,18.33,57.12,3.02
2023/02/04,8.36,18.67,54.06,2.77
2023/02/05,8.44,19.74,50.69,2.2
2023/02/06,8.37,21.01,46.25,1.99
2023/02/07,9.05,20.99,49.06,2.41
2023/02/08,12.12,21.44,59.0,3.3
2023/02/09,12.02,21.83,57.56,1.9
2023/02/10,8.15,21.82,45.06,1.63
2023/02/11,10.8,22.04,51.81,2.9
2023/02/12,9.83,21.86,50.88,3.3
2023/02/13,2.05,19.93,33.5,3.48
2023/02/14,4.16,20.6,36.31,1.52
2023/02/15,5.32,20.52,39.56,1.23
2023/02/16,7.8,21.39,43.75,1.64
2023/02/17,10.01,22.61,46.75,1.23
2023/02/18,11.03,23.12,48.88,1.26
2023/02/19,12.31,23.5,51.12,1.32
2023/02/20,14.67,24.16,57.69,2.2
2023/02/21,15.66,24.87,59.19,2.97
2023/02/22,15.44,25.49,58.94,4.2
2023/02/23,12.21,25.37,52.62,2.99
2023/02/24,13.07,24.69,51.88,2.61
2023/02/25,13.4,24.44,56.19,2.17
2023/02/26,9.54,24.8,43.0,1.98
2023/02/27,7.75,25.27,35.12,1.76
2023/02/28,7.86,25.09,36.31,1.98
2023/03/01,10.01,24.44,44.56,2.12
2023/03/02,10.36,25.76,42.25,1.89
2023/03/03,9.76,26.8,36.38,2.38
2023/03/04,10.97,27.58,38.25,1.35
2023/03/05,10.96,27.63,37.5,1.9
2023/03/06,8.79,27.48,33.81,3.08
2023/03/07,7.58,26.54,33.06,3.34
2023/03/08,9.12,27.26,34.12,2.24
2023/03/09,11.18,27.18,39.56,2.66
2023/03/10,10.89,26.37,39.81,2.36
2023/03/11,11.16,28.29,36.44,1.29
2023/03/12,11.92,28.26,38.62,2.08
2023/03/13,11.97,29.0,37.19,1.84
2023/03/14,12.29,28.7,37.75,1.57
2023/03/15,13.98,28.4,44.62,2.12
2023/03/16,15.98,26.31,56.25,2.53
2023/03/17,17.15,25.53,62.94,2.27
2023/03/18,16.88,26.24,59.44,2.3
2023/03/19,19.27,23.81,77.0,3.05
2023/03/20,19.03,24.05,75.62,3.05
2023/03/21,17.64,24.79,67.25,1.72
2023/03/22,16.11,25.53,58.06,1.78
2023/03/23,13.51,26.22,49.19,2.04
2023/03/24,15.85,26.39,58.0,2.3
2023/03/25,17.41,27.74,57.12,1.79
2023/03/26,18.81,28.29,59.69,3.16
2023/03/27,19.02,27.9,63.0,2.79
2023/03/28,17.68,28.33,57.38,2.29
2023/03/29,19.21,28.04,62.25,2.77
2023/03/30,20.3,27.43,68.31,3.09
2023/03/31,21.61,25.27,81.25,2.77
2023/04/01,20.55,23.8,82.62,1.9
2023/04/02,18.73,25.55,69.56,2.33
2023/04/03,16.84,27.34,57.56,2.57
2023/04/04,18.06,28.33,58.25,2.67
2023/04/05,19.51,28.82,62.0,2.52
2023/04/06,15.63,28.74,51.75,2.04
2023/04/07,13.44,29.02,42.38,2.02
2023/04/08,14.24,29.92,41.62,1.59
2023/04/09,13.49,30.55,38.0,1.48
2023/04/10,14.54,30.76,40.0,1.58
2023/04/11,14.48,30.91,41.0,1.73
2023/04/12,10.44,31.47,30.38,1.04
2023/04/13,11.89,31.91,31.81,1.86
2023/04/14,15.17,32.15,39.56,1.65
2023/04/15,17.53,32.19,46.31,1.59
2023/04/16,16.39,32.83,43.12,2.32
2023/04/17,19.3,32.55,50.88,3.75
2023/04/18,20.8,33.01,53.31,3.41
2023/04/19,19.9,33.39,51.56,3.91
2023/04/20,19.26,33.65,50.94,3.49
2023/04/21,19.62,32.64,53.31,2.1
2023/04/22,15.97,31.73,42.62,1.73
2023/04/23,17.43,28.52,53.5,3.37
2023/04/24,18.12,29.79,53.56,1.36
2023/04/25,18.74,29.62,53.25,1.58
2023/04/26,18.86,30.12,53.25,1.36
2023/04/27,18.65,31.36,49.44,1.39
2023/04/28,19.45,29.4,57.19,1.94
2023/04/29,21.6,29.25,65.88,2.48
2023/04/30,21.74,28.72,67.75,1.4
2023/05/01,21.55,27.67,70.19,1.91
2023/05/02,19.92,29.24,59.0,1.56
2023/05/03,21.13,29.44,63.06,2.8
2023/05/04,22.44,28.59,71.19,2.91
2023/05/05,22.63,28.51,72.0,2.48
2023/05/06,21.69,29.69,65.25,2.46
2023/05/07,18.96,30.48,56.06,2.83
2023/05/08,16.58,31.39,47.62,2.83
2023/05/09,17.9,31.56,48.31,2.69
2023/05/10,20.9,31.97,55.12,2.67
2023/05/11,22.23,32.05,59.12,2.77
2023/05/12,22.98,30.23,67.19,2.13
2023/05/13,21.26,30.98,60.25,2.84
2023/05/14,20.32,30.41,58.25,4.34
2023/05/15,19.04,30.75,51.88,3.14
2023/05/16,22.46,31.62,62.19,4.34
2023/05/17,24.99,30.13,76.06,4.55
2023/05/18,25.55,28.65,84.12,3.66
2023/05/19,25.89,29.34,82.88,3.99
2023/05/20,24.51,30.06,74.81,3.77
2023/05/21,25.08,29.39,79.19,4.36
2023/05/22,25.78,29.14,83.06,4.35
2023/05/23,25.94,28.68,85.81,2.38
2023/05/24,24.28,28.0,81.56,2.3
2023/05/25,24.62,27.87,83.5,2.7
2023/05/26,25.08,28.65,82.06,2.77
2023/05/27,24.28,28.69,78.56,2.55
2023/05/28,23.14,28.98,72.25,1.13
2023/05/29,23.16,30.23,66.62,1.22
2023/05/30,23.8,31.19,65.88,1.19
2023/05/31,25.14,31.01,72.62,2.1
2023/06/01,25.18,30.72,74.25,2.8
2023/06/02,23.48,31.25,68.38,3.18
2023/06/03,25.4,30.94,74.56,3.63
2023/06/04,25.2,31.01,73.44,3.37
2023/06/05,25.31,30.62,75.0,2.64
2023/06/06,25.18,30.83,73.31,2.38
2023/06/07,25.67,31.2,74.06,2.62
2023/06/08,24.99,31.69,69.88,2.38
2023/06/09,24.98,29.66,77.0,2.58
2023/06/10,24.94,30.36,74.56,2.08
2023/06/11,25.61,30.41,77.06,3.05
2023/06/12,26.43,29.28,85.25,3.73
2023/06/13,26.29,30.4,80.5,3.98
2023/06/14,26.81,30.94,80.25,5.08
2023/06/15,26.53,31.81,76.75,6.27
2023/06/16,27.33,30.96,82.44,5.88
2023/06/17,27.07,30.98,81.12,6.09
2023/06/18,26.82,29.71,85.12,5.81
2023/06/19,26.76,29.48,85.94,4.49
2023/06/20,26.47,29.53,84.44,4.76
2023/06/21,26.92,28.76,90.0,3.8
2023/06/22,26.41,28.5,88.75,3.56
2023/06/23,26.2,29.31,84.31,3.45
2023/06/24,26.65,29.62,84.94,4.6
2023/06/25,25.98,29.24,83.44,5.54
2023/06/26,25.9,28.83,84.94,6.19
2023/06/27,26.37,27.94,91.25,4.69
2023/06/28,26.1,28.35,88.0,4.99
2023/06/29,26.52,27.96,92.0,4.05
2023/06/30,26.78,28.69,89.62,4.12
2023/07/01,26.82,29.3,87.0,3.17
2023/07/02,27.38,29.23,90.12,3.5
2023/07/03,27.09,29.0,89.62,3.05
2023/07/04,26.98,29.69,85.88,2.02
2023/07/05,26.9,29.41,86.81,2.98
2023/07/06,26.85,28.99,88.62,4.02
2023/07/07,27.11,29.06,89.5,4.31
2023/07/08,27.14,29.48,87.81,3.95
2023/07/09,26.85,29.67,85.44,3.05
2023/07/10,27.16,29.76,86.5,3.15
2023/07/11,26.7,29.47,85.75,4.57
2023/07/12,25.98,28.6,86.38,4.28
2023/07/13,26.69,28.66,89.38,3.86
2023/07/14,26.53,29.13,86.44,2.55
2023/07/15,26.4,29.08,86.06,2.55
2023/07/16,26.94,29.11,88.5,5.26
2023/07/17,26.58,28.89,87.88,4.8
2023/07/18,26.73,29.26,86.88,4.6
2023/07/19,26.89,29.44,86.81,4.7
2023/07/20,26.93,29.58,86.31,4.17
2023/07/21,26.45,29.14,86.0,3.36
2023/07/22,26.74,29.01,87.94,3.72
2023/07/23,26.68,29.62,85.12,2.95
2023/07/24,26.6,29.77,83.94,2.13
2023/07/25,26.32,29.37,84.44,3.13
2023/07/26,26.67,29.22,86.88,3.73
2023/07/27,26.86,29.71,85.5,4.0
2023/07/28,26.88,29.76,85.44,3.91
2023/07/29,27.15,29.96,85.69,3.62
2023/07/30,27.06,30.37,83.31,2.39
2023/07/31,26.86,31.7,76.44,1.02
2023/08/01,27.33,31.05,81.25,3.44
2023/08/02,26.83,29.24,87.25,8.18
2023/08/03,26.83,29.41,86.56,4.55
2023/08/04,26.37,29.1,85.88,4.21
2023/08/05,26.08,28.73,86.25,4.2
2023/08/06,26.33,28.73,87.38,5.16
2023/08/07,26.94,28.72,90.31,4.35
2023/08/08,26.54,28.56,89.06,4.16
2023/08/09,26.55,28.56,89.19,3.99
2023/08/10,26.08,29.02,84.81,3.41
2023/08/11,26.37,28.55,88.25,2.83
2023/08/12,26.23,28.04,90.12,3.46
2023/08/13,25.48,28.26,85.56,2.55
2023/08/14,25.4,28.55,83.75,1.48
2023/08/15,26.19,29.37,83.81,2.05
2023/08/16,26.87,29.5,86.38,1.99
2023/08/17,26.76,28.86,88.56,1.96
2023/08/18,26.62,28.89,88.0,4.31
2023/08/19,26.83,28.83,89.25,4.0
2023/08/20,26.48,29.0,86.88,2.95
2023/08/21,26.15,28.56,87.38,2.72
2023/08/22,26.91,28.87,89.56,4.23
2023/08/23,26.74,28.3,91.38,3.25
2023/08/24,26.89,28.13,92.94,2.73
2023/08/25,26.3,28.08,90.38,2.14
2023/08/26,26.37,28.04,90.81,3.96
2023/08/27,26.5,28.64,88.56,3.87
2023/08/28,26.12,29.42,83.06,2.3
2023/08/29,24.96,30.22,74.25,0.86
2023/08/30,25.24,30.76,72.88,1.09
2023/08/31,25.76,30.6,76.25,1.36
2023/09/01,26.59,29.8,83.62,1.67
2023/09/02,26.92,29.43,86.81,1.55
2023/09/03,26.94,29.6,85.94,2.09
2023/09/04,26.17,27.8,90.94,2.94
2023/09/05,26.18,29.62,82.44,2.12
2023/09/06,26.81,29.26,86.94,2.13
2023/09/07,26.81,28.36,91.5,4.28
2023/09/08,26.73,28.05,92.62,4.46
2023/09/09,26.32,28.66,87.69,2.4
2023/09/10,26.57,29.15,86.56,2.24
2023/09/11,26.19,29.43,83.75,2.22
2023/09/12,26.69,29.21,86.75,1.76
2023/09/13,26.37,28.25,89.62,3.23
2023/09/14,26.4,28.1,90.69,5.86
2023/09/15,26.44,27.84,92.12,3.81
2023/09/16,25.93,28.84,84.94,2.31
2023/09/17,25.98,29.98,79.88,1.2
2023/09/18,26.45,28.59,88.38,1.95
2023/09/19,26.08,27.76,90.81,4.05
2023/09/20,26.48,27.75,92.81,5.05
2023/09/21,26.58,27.62,94.06,4.84
2023/09/22,26.35,27.46,93.69,3.7
2023/09/23,26.47,27.89,92.12,3.59
2023/09/24,26.29,27.77,91.69,3.11
2023/09/25,26.05,27.95,89.75,2.0
2023/09/26,25.92,28.71,85.25,1.37
2023/09/27,26.02,29.08,84.12,1.09
2023/09/28,26.34,29.05,85.69,1.79
2023/09/29,27.07,28.4,92.5,2.15
2023/09/30,26.68,27.92,93.0,3.89
2023/10/01,26.16,28.0,90.06,3.84
2023/10/02,26.25,27.58,92.56,3.37
2023/10/03,26.19,27.81,91.19,3.96
2023/10/04,26.21,27.15,94.5,5.27
2023/10/05,26.27,27.04,95.44,5.88
2023/10/06,26.24,27.48,93.0,5.16
2023/10/07,26.32,28.05,90.56,3.32
2023/10/08,25.43,28.31,84.94,1.45
2023/10/09,25.69,28.23,86.44,2.04
2023/10/10,24.55,28.69,78.75,1.13
2023/10/11,24.23,28.88,76.31,1.12
2023/10/12,23.64,28.48,75.5,1.45
2023/10/13,21.07,28.76,63.94,0.84
2023/10/14,20.69,27.73,65.75,1.43
2023/10/15,20.55,27.86,65.31,0.75
2023/10/16,21.04,27.35,68.75,1.38
2023/10/17,21.69,27.3,71.81,1.29
2023/10/18,22.51,26.65,78.31,1.8
2023/10/19,22.05,25.79,80.31,2.01
2023/10/20,21.57,25.13,81.31,2.26
2023/10/21,21.46,24.79,82.62,2.48
2023/10/22,21.23,24.75,81.75,1.98
2023/10/23,21.87,26.3,77.56,1.29
2023/10/24,23.17,25.39,87.75,1.78
2023/10/25,23.12,25.75,86.0,2.61
2023/10/26,22.23,26.01,80.38,1.52
2023/10/27,21.5,25.21,80.5,1.88
2023/10/28,19.83,24.28,77.5,2.51
2023/10/29,19.32,23.37,78.94,2.58
2023/10/30,19.8,24.74,75.31,1.5
2023/10/31,19.74,25.44,71.38,0.91
2023/11/01,20.92,24.74,80.38,2.28
2023/11/02,21.28,24.76,81.75,2.23
2023/11/03,20.84,25.3,76.81,1.84
2023/11/04,20.22,26.01,71.06,1.04
2023/11/05,20.62,24.67,78.62,2.12
2023/11/06,18.69,23.13,77.25,2.6
2023/11/07,18.58,22.6,79.06,2.43
2023/11/08,18.43,22.62,78.56,2.07
2023/11/09,17.76,22.69,74.44,1.76
2023/11/10,18.49,22.4,79.62,2.3
2023/11/11,19.19,22.3,83.38,2.66
2023/11/12,19.38,22.4,84.06,2.77
2023/11/13,19.3,22.35,83.75,2.7
2023/11/14,18.07,22.69,76.62,1.95
2023/11/15,17.15,23.01,71.44,1.77
2023/11/16,19.4,22.52,83.06,2.3
2023/11/17,21.57,23.44,89.62,4.55
2023/11/18,20.37,23.58,83.06,1.94
2023/11/19,19.87,23.27,82.06,1.92
2023/11/20,19.87,23.3,82.0,1.85
2023/11/21,19.84,23.33,81.69,2.3
2023/11/22,17.05,20.94,79.69,2.37
2023/11/23,16.39,20.26,79.75,2.38
2023/11/24,17.28,20.98,80.56,2.38
2023/11/25,18.33,21.51,83.25,2.58
2023/11/26,17.36,21.6,78.0,1.92
2023/11/27,18.12,21.93,79.88,1.24
2023/11/28,18.14,23.4,73.94,1.02
2023/11/29,17.94,23.18,73.31,1.12
2023/11/30,18.99,22.44,81.62,1.89
2023/12/01,18.51,21.67,83.19,3.05
2023/12/02,18.67,22.22,81.31,2.39
2023/12/03,19.12,22.29,83.25,2.52
2023/12/04,18.79,21.97,83.06,2.57
2023/12/05,18.76,22.69,79.69,1.3
2023/12/06,19.19,21.87,84.94,2.04
2023/12/07,19.03,20.42,91.75,2.91
2023/12/08,18.86,20.55,90.56,2.91
2023/12/09,16.73,19.25,86.12,3.07
2023/12/10,14.01,18.47,76.5,2.02
2023/12/11,13.15,17.23,78.31,2.68
2023/12/12,13.94,17.66,80.0,2.62
2023/12/13,11.66,17.32,71.38,2.68
2023/12/14,10.44,16.7,67.62,1.83
2023/12/15,11.9,16.31,76.19,2.55
2023/12/16,11.98,16.26,77.5,2.75
2023/12/17,11.51,16.2,75.31,2.35
2023/12/18,12.52,16.35,79.38,2.53
2023/12/19,12.73,16.29,80.75,2.95
2023/12/20,14.58,17.29,85.0,2.81
2023/12/21,14.93,18.37,81.06,2.08
2023/12/22,15.34,19.08,79.94,1.62
2023/12/23,16.36,19.37,83.12,1.46
2023/12/24,15.64,19.12,81.38,1.25
2023/12/25,15.24,19.65,76.88,1.23
2023/12/26,15.51,19.67,77.69,1.61
2023/12/27,15.9,19.13,82.94,1.9
2023/12/28,15.75,19.23,81.31,1.96
2023/12/29,16.37,19.12,84.69,2.63
2023/12/30,15.38,18.48,83.56,3.28
2023/12/31,14.11,17.37,82.81,3.24
