DATE,T2MDEW,T2M,RH2M,WS10M
2022/12/27,14.21,19.68,72.06,2.61
2022/12/28,8.4,15.8,63.62,2.37
2022/12/29,8.55,15.4,67.44,2.24
2022/12/30,10.77,16.6,70.75,1.49
2022/12/31,10.8,17.19,68.5,1.4
2023/01/01,11.95,16.55,76.75,1.8
2023/01/02,11.34,16.65,73.5,2.24
2023/01/03,10.02,15.72,71.75,2.61
2023/01/04,8.83,14.76,69.88,2.9
2023/01/05,8.54,14.61,70.0,3.21
2023/01/06,8.12,14.96,66.44,3.8
2023/01/07,8.64,15.01,67.88,3.33
2023/01/08,7.67,14.93,63.88,2.97
2023/01/09,7.44,15.71,60.69,2.98
2023/01/10,6.87,16.11,57.81,2.98
2023/01/11,7.45,15.13,62.62,2.53
2023/01/12,6.62,16.23,56.12,1.93
2023/01/13,7.8,18.37,52.25,1.77
2023/01/14,10.54,18.98,60.38,2.49
2023/01/15,9.68,17.64,62.38,3.04
2023/01/16,8.08,16.02,61.62,2.47
2023/01/17,5.09,15.36,53.06,2.08
2023/01/18,5.28,15.7,51.88,1.62
2023/01/19,5.19,14.9,54.81,2.37
2023/01/20,5.75,16.3,51.88,1.7
2023/01/21,5.62,18.47,45.12,1.23
2023/01/22,8.27,19.44,49.75,1.23
2023/01/23,11.88,19.45,63.69,1.82
2023/01/24,13.23,19.89,69.0,1.85
2023/01/25,12.64,21.46,60.25,1.36
2023/01/26,12.89,22.31,57.56,1.34
2023/01/27,14.33,21.98,63.94,2.62
2023/01/28,12.51,20.69,62.0,3.01
2023/01/29,9.04,19.78,52.44,2.2
2023/01/30,12.98,21.15,61.56,2.21
2023/01/31,9.42,21.06,50.75,2.42
2023/02/01,10.13,20.36,54.19,4.42
2023/02/02,7.77,18.48,52.44,3.32
2023/02/03,7.55,18.0,53.31,3.12
2023/02/04,7.07,18.26,50.88,3.13
2023/02/05,7.26,19.01,49.62,2.87
2023/02/06,7.24,20.11,45.94,2.61
2023/02/07,7.24,21.03,43.56,2.58
2023/02/08,10.23,21.01,53.62,3.12
2023/02/09,9.0,21.58,47.69,1.86
2023/02/10,6.55,21.26,41.56,1.9
2023/02/11,8.66,22.38,44.56,2.86
2023/02/12,6.7,21.95,40.06,3.48
2023/02/13,0.41,19.49,30.56,3.82
2023/02/14,2.01,20.55,31.75,1.4
2023/02/15,3.48,20.48,34.81,1.37
2023/02/16,6.85,21.62,40.0,1.65
2023/02/17,9.08,22.81,42.94,1.12
2023/02/18,9.94,23.13,45.12,1.23
2023/02/19,11.86,23.28,50.94,1.72
2023/02/20,13.06,24.28,52.19,2.34
2023/02/21,11.31,25.0,45.0,2.23
2023/02/22,11.4,24.81,47.75,3.99
2023/02/23,8.01,24.88,39.0,2.84
2023/02/24,8.83,24.9,39.0,2.26
2023/02/25,10.08,23.81,48.75,2.07
2023/02/26,8.83,24.15,44.69,2.11
2023/02/27,6.08,24.18,34.75,2.44
2023/02/28,6.82,24.19,36.0,2.28
2023/03/01,9.07,24.49,43.19,2.05
2023/03/02,9.52,25.62,41.06,2.14
2023/03/03,8.44,26.65,33.69,2.61
2023/03/04,9.77,27.43,35.06,1.45
2023/03/05,9.96,27.19,36.5,2.27
2023/03/06,7.26,26.7,32.06,3.84
2023/03/07,5.31,26.26,28.94,3.75
2023/03/08,7.37,27.03,30.44,2.3
2023/03/09,9.52,26.69,36.44,3.06
2023/03/10,8.87,26.58,34.12,3.14
2023/03/11,9.45,27.95,33.5,1.8
2023/03/12,10.69,28.43,35.25,1.88
2023/03/13,10.05,28.64,33.62,2.08
2023/03/14,11.0,27.93,36.0,1.58
2023/03/15,10.22,28.68,34.25,1.82
2023/03/16,13.16,26.19,46.94,2.15
2023/03/17,16.34,25.85,59.19,2.77
2023/03/18,15.53,26.8,52.81,1.89
2023/03/19,18.75,23.83,74.44,2.87
2023/03/20,18.78,23.83,75.69,2.32
2023/03/21,16.83,24.55,65.44,1.93
2023/03/22,15.33,25.03,57.12,2.09
2023/03/23,11.73,25.73,45.5,2.35
2023/03/24,13.4,26.89,46.19,1.82
2023/03/25,16.38,27.8,53.38,1.88
2023/03/26,16.65,28.67,51.5,2.83
2023/03/27,16.12,28.58,51.5,2.5
2023/03/28,14.58,29.3,45.56,2.2
2023/03/29,16.76,28.81,51.88,1.61
2023/03/30,17.91,28.27,58.94,2.74
2023/03/31,19.76,25.43,72.75,2.43
2023/04/01,18.9,24.15,73.69,2.05
2023/04/02,17.58,25.77,65.06,2.47
2023/04/03,14.58,28.18,48.12,2.66
2023/04/04,14.5,29.65,42.56,2.06
2023/04/05,14.84,28.86,47.88,3.07
2023/04/06,10.78,28.98,37.06,1.98
2023/04/07,10.18,29.55,34.0,1.95
2023/04/08,11.59,29.82,35.88,2.09
2023/04/09,11.82,29.86,36.5,2.54
2023/04/10,12.25,30.55,35.88,2.43
2023/04/11,8.94,31.22,29.06,1.71
2023/04/12,8.08,31.12,26.06,1.41
2023/04/13,10.49,31.94,29.38,2.21
2023/04/14,12.45,33.41,30.25,1.3
2023/04/15,14.62,33.3,36.06,1.1
2023/04/16,13.26,33.89,32.19,2.16
2023/04/17,13.58,34.49,32.06,2.45
2023/04/18,16.08,34.01,40.38,2.82
2023/04/19,14.22,34.66,36.56,2.76
2023/04/20,13.45,34.92,33.19,2.38
2023/04/21,14.1,33.43,35.69,2.33
2023/04/22,13.11,32.55,33.0,1.88
2023/04/23,14.22,28.93,41.81,2.78
2023/04/24,16.43,29.8,48.0,2.2
2023/04/25,17.44,29.31,50.25,1.76
2023/04/26,19.62,29.22,59.5,1.85
2023/04/27,17.8,31.08,48.88,1.73
2023/04/28,18.02,29.49,52.31,1.95
2023/04/29,19.67,29.94,57.44,2.59
2023/04/30,20.8,29.27,63.25,1.74
2023/05/01,21.02,27.01,71.19,1.66
2023/05/02,19.2,29.15,57.25,1.46
2023/05/03,20.22,30.23,57.44,2.67
2023/05/04,21.24,29.83,62.12,2.7
2023/05/05,20.71,29.65,61.25,2.55
2023/05/06,17.23,30.92,48.0,2.39
2023/05/07,15.32,31.77,41.38,2.14
2023/05/08,12.27,33.21,33.44,2.51
2023/05/09,14.16,32.83,35.88,2.45
2023/05/10,15.64,33.49,39.69,1.74
2023/05/11,19.76,32.87,49.38,2.03
2023/05/12,21.26,31.17,59.12,3.2
2023/05/13,19.3,31.51,53.31,2.96
2023/05/14,19.08,31.73,50.81,4.05
2023/05/15,17.84,31.7,47.06,3.52
2023/05/16,20.4,32.87,52.88,3.81
2023/05/17,24.12,31.09,69.25,4.57
2023/05/18,25.19,29.4,79.62,3.86
2023/05/19,24.83,30.44,74.81,3.45
2023/05/20,21.87,31.4,62.56,3.08
2023/05/21,23.36,30.86,67.44,4.04
2023/05/22,24.95,30.44,74.94,4.49
2023/05/23,25.4,29.8,78.88,2.72
2023/05/24,23.78,28.62,76.81,2.35
2023/05/25,23.71,28.94,75.38,3.3
2023/05/26,24.28,29.33,76.06,2.97
2023/05/27,23.15,29.51,71.38,2.63
2023/05/28,22.41,29.25,68.75,1.88
2023/05/29,22.05,30.65,62.25,1.89
2023/05/30,22.5,31.81,60.62,1.81
2023/05/31,23.09,32.44,60.81,2.24
2023/06/01,21.23,33.25,54.56,2.04
2023/06/02,17.62,33.74,42.69,2.68
2023/06/03,22.12,33.03,58.0,2.66
2023/06/04,21.3,33.46,55.19,2.73
2023/06/05,23.55,33.01,61.19,3.7
2023/06/06,23.31,33.2,59.06,3.05
2023/06/07,23.79,33.33,60.12,3.27
2023/06/08,23.3,33.74,57.5,3.19
2023/06/09,23.48,31.95,62.81,3.49
2023/06/10,23.49,32.07,63.0,3.14
2023/06/11,23.69,32.36,62.81,3.37
2023/06/12,25.69,30.74,75.81,4.48
2023/06/13,25.33,31.93,71.19,4.02
2023/06/14,25.3,33.15,67.56,3.82
2023/06/15,23.31,35.19,57.75,5.08
2023/06/16,25.73,33.76,67.31,4.27
2023/06/17,25.14,33.96,63.88,5.52
2023/06/18,26.17,31.34,75.44,6.25
2023/06/19,26.49,30.44,80.5,4.47
2023/06/20,25.23,30.46,75.56,5.18
2023/06/21,26.04,29.65,81.75,4.59
2023/06/22,25.87,29.04,83.75,3.98
2023/06/23,25.83,30.08,79.56,3.39
2023/06/24,26.14,30.66,78.44,4.48
2023/06/25,25.51,30.4,76.69,5.79
2023/06/26,25.52,29.69,79.56,6.41
2023/06/27,25.91,28.5,86.44,4.91
2023/06/28,25.71,28.5,85.5,4.91
2023/06/29,26.13,27.87,90.44,4.21
2023/06/30,26.42,28.43,89.12,4.08
2023/07/01,26.3,29.51,83.75,3.5
2023/07/02,27.07,29.26,88.38,3.4
2023/07/03,27.09,28.73,90.94,3.5
2023/07/04,26.83,29.3,87.0,2.05
2023/07/05,26.7,29.6,85.0,2.58
2023/07/06,26.69,29.47,85.69,3.83
2023/07/07,26.86,29.41,86.75,4.16
2023/07/08,27.11,30.01,85.31,3.66
2023/07/09,26.83,30.14,83.31,3.54
2023/07/10,27.01,30.15,84.06,3.29
2023/07/11,26.5,29.83,83.19,4.58
2023/07/12,25.67,29.07,82.94,4.55
2023/07/13,26.39,29.22,85.5,4.12
2023/07/14,26.57,29.54,84.81,3.18
2023/07/15,26.48,29.61,84.19,2.78
2023/07/16,26.69,29.33,86.31,5.48
2023/07/17,26.44,29.28,85.44,4.85
2023/07/18,26.57,29.66,84.31,4.58
2023/07/19,26.72,29.74,84.69,4.36
2023/07/20,26.73,30.07,83.31,4.05
2023/07/21,26.42,29.71,83.44,3.52
2023/07/22,26.32,29.19,85.12,3.95
2023/07/23,26.3,30.12,81.38,3.23
2023/07/24,26.4,30.13,81.5,1.96
2023/07/25,26.12,30.16,80.19,2.72
2023/07/26,26.4,29.94,82.56,3.55
2023/07/27,26.55,30.15,82.19,3.83
2023/07/28,26.65,30.23,82.25,3.63
2023/07/29,27.01,30.41,83.12,3.19
2023/07/30,26.76,30.68,80.69,2.42
2023/07/31,26.44,31.69,74.94,1.59
2023/08/01,27.22,31.63,78.38,2.73
2023/08/02,26.64,29.75,84.12,8.41
2023/08/03,26.48,29.95,82.62,4.99
2023/08/04,25.82,29.67,80.94,4.12
2023/08/05,25.69,29.26,82.06,4.12
2023/08/06,26.2,29.05,85.31,4.47
2023/08/07,26.73,28.5,90.38,4.05
2023/08/08,26.46,28.44,89.38,3.56
2023/08/09,26.71,28.32,91.12,4.15
2023/08/10,25.95,29.44,82.5,3.73
2023/08/11,25.92,28.87,84.75,2.62
2023/08/12,26.2,28.47,87.94,3.83
2023/08/13,26.17,28.55,87.38,2.3
2023/08/14,25.66,29.01,83.06,1.5
2023/08/15,26.05,29.76,81.5,1.96
2023/08/16,26.74,29.9,83.88,1.73
2023/08/17,26.69,29.44,85.62,1.88
2023/08/18,26.48,29.36,85.19,4.01
2023/08/19,26.65,29.12,87.19,3.84
2023/08/20,26.37,29.41,84.62,3.01
2023/08/21,25.77,28.6,85.38,2.3
2023/08/22,27.01,28.94,89.56,3.61
2023/08/23,26.88,28.39,91.62,3.48
2023/08/24,26.81,28.14,92.56,3.13
2023/08/25,26.15,27.91,90.44,2.05
2023/08/26,26.06,27.98,89.62,3.7
2023/08/27,26.44,29.18,85.94,3.85
2023/08/28,25.8,29.58,81.19,2.59
2023/08/29,24.96,30.08,75.0,1.12
2023/08/30,25.69,29.9,79.06,1.45
2023/08/31,25.8,30.55,77.0,1.18
2023/09/01,26.41,30.43,79.88,1.44
2023/09/02,26.61,30.28,81.62,1.15
2023/09/03,26.88,30.29,82.25,1.47
2023/09/04,26.23,28.13,89.62,2.98
2023/09/05,25.98,29.83,80.62,1.66
2023/09/06,26.45,29.77,82.62,1.85
2023/09/07,26.48,28.26,90.25,3.38
2023/09/08,26.55,28.14,91.31,4.28
2023/09/09,26.07,28.44,87.5,2.26
2023/09/10,26.36,29.24,85.25,2.29
2023/09/11,26.14,29.55,83.12,2.38
2023/09/12,26.46,29.61,83.69,1.22
2023/09/13,26.43,28.56,88.38,2.7
2023/09/14,26.14,27.86,90.56,5.18
2023/09/15,26.37,27.95,91.31,3.84
2023/09/16,25.9,29.01,84.12,2.4
2023/09/17,25.7,30.07,78.19,1.26
2023/09/18,26.59,29.01,87.12,1.98
2023/09/19,26.02,27.77,90.44,3.59
2023/09/20,26.26,27.47,93.19,5.01
2023/09/21,26.48,27.62,93.5,5.34
2023/09/22,26.21,27.46,92.94,4.16
2023/09/23,26.29,27.64,92.5,3.52
2023/09/24,26.04,27.47,92.0,2.56
2023/09/25,25.61,27.58,89.38,1.78
2023/09/26,25.82,28.12,87.62,1.3
2023/09/27,26.12,29.12,84.38,0.91
2023/09/28,26.51,28.73,88.0,1.93
2023/09/29,26.81,28.16,92.44,2.22
2023/09/30,26.58,27.73,93.5,3.79
2023/10/01,26.08,28.02,89.62,4.04
2023/10/02,26.17,27.81,91.19,3.68
2023/10/03,26.06,27.83,90.44,3.72
2023/10/04,26.04,27.09,93.88,5.37
2023/10/05,25.98,26.8,95.12,6.95
2023/10/06,26.23,27.54,92.62,3.66
2023/10/07,25.87,27.54,90.94,2.56
2023/10/08,25.2,27.84,86.12,1.41
2023/10/09,25.24,28.14,84.81,1.72
2023/10/10,24.69,28.48,80.75,1.28
2023/10/11,24.37,28.49,78.81,1.16
2023/10/12,23.7,27.83,78.94,1.6
2023/10/13,20.84,27.9,66.44,0.67
2023/10/14,20.73,27.35,67.44,1.31
2023/10/15,20.52,26.96,68.44,0.75
2023/10/16,21.45,26.49,74.38,1.55
2023/10/17,22.06,26.34,77.94,1.45
2023/10/18,22.65,25.8,83.31,1.84
2023/10/19,21.99,25.15,83.5,1.86
2023/10/20,21.18,24.44,82.94,1.98
2023/10/21,21.15,24.21,83.81,2.45
2023/10/22,21.1,24.4,82.94,2.1
2023/10/23,21.8,25.18,82.31,1.9
2023/10/24,22.46,24.58,88.12,1.47
2023/10/25,22.69,25.19,86.75,2.36
2023/10/26,21.8,25.6,80.25,1.27
2023/10/27,20.83,24.98,78.75,1.45
2023/10/28,18.19,23.72,72.5,1.78
2023/10/29,18.27,22.73,76.69,2.35
2023/10/30,19.94,23.87,79.75,1.88
2023/10/31,20.18,24.25,78.75,1.54
2023/11/01,20.28,24.09,80.38,1.88
2023/11/02,20.56,24.01,81.75,2.05
2023/11/03,20.19,24.9,75.75,1.45
2023/11/04,20.04,25.41,72.62,0.9
2023/11/05,19.3,24.25,74.69,1.61
2023/11/06,17.9,22.55,75.88,2.06
2023/11/07,17.96,22.23,77.56,2.1
2023/11/08,17.08,21.91,75.5,1.79
2023/11/09,16.55,22.39,70.5,1.27
2023/11/10,17.93,21.87,79.12,1.99
2023/11/11,18.39,21.99,81.0,2.23
2023/11/12,18.73,22.1,82.12,2.37
2023/11/13,18.85,21.85,84.0,2.59
2023/11/14,18.39,21.98,80.88,2.2
2023/11/15,17.08,22.15,74.75,1.88
2023/11/16,17.97,21.86,79.56,2.16
2023/11/17,21.04,23.17,88.31,3.7
2023/11/18,20.12,23.58,82.19,1.48
2023/11/19,19.37,22.51,83.5,2.07
2023/11/20,19.69,22.87,83.12,1.85
2023/11/21,19.06,22.36,82.62,2.21
2023/11/22,16.51,20.08,81.44,2.3
2023/11/23,15.6,19.63,78.94,2.11
2023/11/24,16.82,20.08,82.5,2.48
2023/11/25,17.68,20.94,82.81,2.48
2023/11/26,17.31,20.87,80.75,2.52
2023/11/27,17.58,21.02,81.69,1.41
2023/11/28,18.19,22.71,77.25,1.15
2023/11/29,18.79,22.55,80.44,1.53
2023/11/30,19.01,21.85,84.56,2.15
2023/12/01,18.6,21.44,84.81,2.74
2023/12/02,18.78,22.06,82.75,2.12
2023/12/03,18.81,22.14,82.25,2.03
2023/12/04,18.61,21.64,83.38,2.3
2023/12/05,18.32,22.93,76.44,1.01
2023/12/06,18.61,21.65,83.38,2.05
2023/12/07,18.9,20.42,91.19,2.28
2023/12/08,18.26,20.26,88.81,2.96
2023/12/09,15.91,18.64,85.0,2.84
2023/12/10,13.27,17.58,77.31,2.18
2023/12/11,11.83,16.48,75.25,2.36
2023/12/12,12.46,16.76,77.06,2.56
2023/12/13,10.96,16.43,72.31,2.84
2023/12/14,10.12,16.04,69.56,1.82
2023/12/15,11.26,16.02,74.31,2.28
2023/12/16,10.41,15.53,73.31,2.53
2023/12/17,10.42,15.45,73.62,2.2
2023/12/18,11.33,15.47,77.81,2.59
2023/12/19,11.69,15.55,79.12,2.77
2023/12/20,13.46,16.49,83.62,2.75
2023/12/21,14.28,17.56,82.44,2.57
2023/12/22,14.73,18.27,81.12,2.06
2023/12/23,16.0,18.55,85.81,1.88
2023/12/24,15.38,18.46,82.12,1.38
2023/12/25,15.62,19.37,79.88,1.61
2023/12/26,15.9,19.32,81.62,2.0
2023/12/27,15.97,18.81,84.19,2.23
2023/12/28,15.55,18.85,82.06,2.09
2023/12/29,15.73,18.51,84.75,2.7
2023/12/30,14.13,17.61,81.62,3.15
2023/12/31,12.78,16.49,80.19,2.95
