-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 09/01/2019 through 12/31/2023 
Location: Latitude  24.012   Longitude 89.2503 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 12.0 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2M        MERRA-2 Temperature at 2 Meters (C) 
RH2M       MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M      MERRA-2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
YEAR,MO,DY,T2MDEW,T2M,RH2M,WS10M
2022,11,16,16.83,21.19,77.75,2.24
2022,11,17,16.75,21.61,74.81,2.06
2022,11,18,17.04,20.51,81.5,3.1
2022,11,19,16.9,20.65,80.38,2.73
2022,11,20,16.87,20.93,78.88,2.49
2022,11,21,15.98,19.97,79.12,2.98
2022,11,22,15.9,19.6,80.88,2.7
2022,11,23,16.05,19.56,81.12,2.7
2022,11,24,14.61,19.1,76.75,2.8
2022,11,25,17.08,20.34,82.62,2.58
2022,11,26,16.74,21.07,77.5,1.57
2022,11,27,15.89,21.23,72.69,1.12
2022,11,28,16.24,20.82,76.0,1.65
2022,11,29,16.44,21.53,74.19,1.67
2022,11,30,16.17,20.65,76.81,2.19
2022,12,1,16.7,19.92,82.69,3.37
2022,12,2,14.88,19.01,78.69,3.02
2022,12,3,13.72,18.52,74.94,2.57
2022,12,4,14.25,19.01,75.5,2.17
2022,12,5,15.75,19.37,80.69,2.76
2022,12,6,15.3,18.75,81.88,2.86
2022,12,7,14.06,18.04,79.06,2.7
2022,12,8,15.14,18.44,82.38,2.69
2022,12,9,16.18,19.48,82.31,2.09
2022,12,10,16.01,20.1,78.44,1.91
2022,12,11,14.59,19.56,74.69,2.25
2022,12,12,14.29,19.34,74.38,1.54
2022,12,13,14.17,19.86,71.0,1.12
2022,12,14,14.56,19.65,73.62,1.13
2022,12,15,12.3,18.93,67.62,1.42
2022,12,16,10.48,17.35,65.75,1.89
2022,12,17,11.64,17.7,69.56,1.84
2022,12,18,14.23,19.05,74.81,1.27
2022,12,19,15.08,19.99,74.44,1.22
2022,12,20,14.87,19.09,77.94,1.92
2022,12,21,13.21,18.42,73.88,2.02
2022,12,22,12.27,18.68,68.31,1.91
2022,12,23,10.6,18.16,63.38,1.9
2022,12,24,12.15,18.34,68.56,1.62
2022,12,25,14.1,19.98,69.75,1.88
2022,12,26,16.08,20.69,75.94,1.78
2022,12,27,16.53,20.69,78.06,2.13
2022,12,28,11.88,17.07,74.31,2.42
2022,12,29,10.2,15.93,71.69,2.59
2022,12,30,11.38,16.97,71.62,1.4
2022,12,31,11.95,16.96,74.38,1.59
2023,1,1,12.76,16.61,79.88,2.09
2023,1,2,12.8,17.02,78.0,2.31
2023,1,3,12.52,16.48,79.12,2.75
2023,1,4,11.09,15.31,78.06,3.16
2023,1,5,10.6,15.01,77.12,3.48
2023,1,6,9.88,15.06,73.62,3.87
2023,1,7,10.63,15.27,75.69,3.24
2023,1,8,10.23,15.28,73.88,2.9
2023,1,9,10.76,16.36,72.19,3.12
2023,1,10,9.48,16.96,64.5,3.02
2023,1,11,8.69,15.58,65.75,2.54
2023,1,12,8.26,16.39,61.19,1.77
2023,1,13,9.39,17.82,60.25,1.98
2023,1,14,12.19,19.06,66.25,1.89
2023,1,15,11.72,18.57,66.44,2.23
2023,1,16,10.69,17.23,67.0,1.99
2023,1,17,9.23,16.13,66.25,2.08
2023,1,18,8.27,15.78,62.69,1.95
2023,1,19,7.22,15.52,60.12,2.34
2023,1,20,7.98,16.37,59.38,1.89
2023,1,21,8.54,17.9,56.75,1.36
2023,1,22,10.09,18.55,59.69,1.55
2023,1,23,12.9,19.12,69.0,1.88
2023,1,24,13.91,19.6,72.69,2.16
2023,1,25,13.39,20.9,64.88,1.62
2023,1,26,14.09,21.68,64.0,1.4
2023,1,27,15.04,22.23,65.12,1.57
2023,1,28,14.38,21.23,66.81,2.34
2023,1,29,11.33,19.86,61.56,2.15
2023,1,30,14.12,21.44,64.5,1.92
2023,1,31,11.96,21.65,57.81,1.98
2023,2,1,11.91,20.65,59.0,3.91
2023,2,2,8.87,18.77,54.81,3.34
2023,2,3,8.82,18.33,57.12,3.02
2023,2,4,8.36,18.67,54.06,2.77
2023,2,5,8.44,19.74,50.69,2.2
2023,2,6,8.37,21.01,46.25,1.99
2023,2,7,9.05,20.99,49.06,2.41
2023,2,8,12.12,21.44,59.0,3.3
2023,2,9,12.02,21.83,57.56,1.9
2023,2,10,8.15,21.82,45.06,1.63
2023,2,11,10.8,22.04,51.81,2.9
2023,2,12,9.83,21.86,50.88,3.3
2023,2,13,2.05,19.93,33.5,3.48
2023,2,14,4.16,20.6,36.31,1.52
2023,2,15,5.32,20.52,39.56,1.23
2023,2,16,7.8,21.39,43.75,1.64
2023,2,17,10.01,22.61,46.75,1.23
2023,2,18,11.03,23.12,48.88,1.26
2023,2,19,12.31,23.5,51.12,1.32
2023,2,20,14.67,24.16,57.69,2.2
2023,2,21,15.66,24.87,59.19,2.97
2023,2,22,15.44,25.49,58.94,4.2
2023,2,23,12.21,25.37,52.62,2.99
2023,2,24,13.07,24.69,51.88,2.61
2023,2,25,13.4,24.44,56.19,2.17
2023,2,26,9.54,24.8,43.0,1.98
2023,2,27,7.75,25.27,35.12,1.76
2023,2,28,7.86,25.09,36.31,1.98
2023,3,1,10.01,24.44,44.56,2.12
2023,3,2,10.36,25.76,42.25,1.89
2023,3,3,9.76,26.8,36.38,2.38
2023,3,4,10.97,27.58,38.25,1.35
2023,3,5,10.96,27.63,37.5,1.9
2023,3,6,8.79,27.48,33.81,3.08
2023,3,7,7.58,26.54,33.06,3.34
2023,3,8,9.12,27.26,34.12,2.24
2023,3,9,11.18,27.18,39.56,2.66
2023,3,10,10.89,26.37,39.81,2.36
2023,3,11,11.16,28.29,36.44,1.29
2023,3,12,11.92,28.26,38.62,2.08
2023,3,13,11.97,29.0,37.19,1.84
2023,3,14,12.29,28.7,37.75,1.57
2023,3,15,13.98,28.4,44.62,2.12
2023,3,16,15.98,26.31,56.25,2.53
2023,3,17,17.15,25.53,62.94,2.27
2023,3,18,16.88,26.24,59.44,2.3
2023,3,19,19.27,23.81,77.0,3.05
2023,3,20,19.03,24.05,75.62,3.05
2023,3,21,17.64,24.79,67.25,1.72
2023,3,22,16.11,25.53,58.06,1.78
2023,3,23,13.51,26.22,49.19,2.04
2023,3,24,15.85,26.39,58.0,2.3
2023,3,25,17.41,27.74,57.12,1.79
2023,3,26,18.81,28.29,59.69,3.16
2023,3,27,19.02,27.9,63.0,2.79
2023,3,28,17.68,28.33,57.38,2.29
2023,3,29,19.21,28.04,62.25,2.77
2023,3,30,20.3,27.43,68.31,3.09
2023,3,31,21.61,25.27,81.25,2.77
2023,4,1,20.55,23.8,82.62,1.9
2023,4,2,18.73,25.55,69.56,2.33
2023,4,3,16.84,27.34,57.56,2.57
2023,4,4,18.06,28.33,58.25,2.67
2023,4,5,19.51,28.82,62.0,2.52
2023,4,6,15.63,28.74,51.75,2.04
2023,4,7,13.44,29.02,42.38,2.02
2023,4,8,14.24,29.92,41.62,1.59
2023,4,9,13.49,30.55,38.0,1.48
2023,4,10,14.54,30.76,40.0,1.58
2023,4,11,14.48,30.91,41.0,1.73
2023,4,12,10.44,31.47,30.38,1.04
2023,4,13,11.89,31.91,31.81,1.86
2023,4,14,15.17,32.15,39.56,1.65
2023,4,15,17.53,32.19,46.31,1.59
2023,4,16,16.39,32.83,43.12,2.32
2023,4,17,19.3,32.55,50.88,3.75
2023,4,18,20.8,33.01,53.31,3.41
2023,4,19,19.9,33.39,51.56,3.91
2023,4,20,19.26,33.65,50.94,3.49
2023,4,21,19.62,32.64,53.31,2.1
2023,4,22,15.97,31.73,42.62,1.73
2023,4,23,17.43,28.52,53.5,3.37
2023,4,24,18.12,29.79,53.56,1.36
2023,4,25,18.74,29.62,53.25,1.58
2023,4,26,18.86,30.12,53.25,1.36
2023,4,27,18.65,31.36,49.44,1.39
2023,4,28,19.45,29.4,57.19,1.94
2023,4,29,21.6,29.25,65.88,2.48
2023,4,30,21.74,28.72,67.75,1.4
2023,5,1,21.55,27.67,70.19,1.91
2023,5,2,19.92,29.24,59.0,1.56
2023,5,3,21.13,29.44,63.06,2.8
2023,5,4,22.44,28.59,71.19,2.91
2023,5,5,22.63,28.51,72.0,2.48
2023,5,6,21.69,29.69,65.25,2.46
2023,5,7,18.96,30.48,56.06,2.83
2023,5,8,16.58,31.39,47.62,2.83
2023,5,9,17.9,31.56,48.31,2.69
2023,5,10,20.9,31.97,55.12,2.67
2023,5,11,22.23,32.05,59.12,2.77
2023,5,12,22.98,30.23,67.19,2.13
2023,5,13,21.26,30.98,60.25,2.84
2023,5,14,20.32,30.41,58.25,4.34
2023,5,15,19.04,30.75,51.88,3.14
2023,5,16,22.46,31.62,62.19,4.34
2023,5,17,24.99,30.13,76.06,4.55
2023,5,18,25.55,28.65,84.12,3.66
2023,5,19,25.89,29.34,82.88,3.99
2023,5,20,24.51,30.06,74.81,3.77
2023,5,21,25.08,29.39,79.19,4.36
2023,5,22,25.78,29.14,83.06,4.35
2023,5,23,25.94,28.68,85.81,2.38
2023,5,24,24.28,28.0,81.56,2.3
2023,5,25,24.62,27.87,83.5,2.7
2023,5,26,25.08,28.65,82.06,2.77
2023,5,27,24.28,28.69,78.56,2.55
2023,5,28,23.14,28.98,72.25,1.13
2023,5,29,23.16,30.23,66.62,1.22
2023,5,30,23.8,31.19,65.88,1.19
2023,5,31,25.14,31.01,72.62,2.1
2023,6,1,25.18,30.72,74.25,2.8
2023,6,2,23.48,31.25,68.38,3.18
2023,6,3,25.4,30.94,74.56,3.63
2023,6,4,25.2,31.01,73.44,3.37
2023,6,5,25.31,30.62,75.0,2.64
2023,6,6,25.18,30.83,73.31,2.38
2023,6,7,25.67,31.2,74.06,2.62
2023,6,8,24.99,31.69,69.88,2.38
2023,6,9,24.98,29.66,77.0,2.58
2023,6,10,24.94,30.36,74.56,2.08
2023,6,11,25.61,30.41,77.06,3.05
2023,6,12,26.43,29.28,85.25,3.73
2023,6,13,26.29,30.4,80.5,3.98
2023,6,14,26.81,30.94,80.25,5.08
2023,6,15,26.53,31.81,76.75,6.27
2023,6,16,27.33,30.96,82.44,5.88
2023,6,17,27.07,30.98,81.12,6.09
2023,6,18,26.82,29.71,85.12,5.81
2023,6,19,26.76,29.48,85.94,4.49
2023,6,20,26.47,29.53,84.44,4.76
2023,6,21,26.92,28.76,90.0,3.8
2023,6,22,26.41,28.5,88.75,3.56
2023,6,23,26.2,29.31,84.31,3.45
2023,6,24,26.65,29.62,84.94,4.6
2023,6,25,25.98,29.24,83.44,5.54
2023,6,26,25.9,28.83,84.94,6.19
2023,6,27,26.37,27.94,91.25,4.69
2023,6,28,26.1,28.35,88.0,4.99
2023,6,29,26.52,27.96,92.0,4.05
2023,6,30,26.78,28.69,89.62,4.12
2023,7,1,26.82,29.3,87.0,3.17
2023,7,2,27.38,29.23,90.12,3.5
2023,7,3,27.09,29.0,89.62,3.05
2023,7,4,26.98,29.69,85.88,2.02
2023,7,5,26.9,29.41,86.81,2.98
2023,7,6,26.85,28.99,88.62,4.02
2023,7,7,27.11,29.06,89.5,4.31
2023,7,8,27.14,29.48,87.81,3.95
2023,7,9,26.85,29.67,85.44,3.05
2023,7,10,27.16,29.76,86.5,3.15
2023,7,11,26.7,29.47,85.75,4.57
2023,7,12,25.98,28.6,86.38,4.28
2023,7,13,26.69,28.66,89.38,3.86
2023,7,14,26.53,29.13,86.44,2.55
2023,7,15,26.4,29.08,86.06,2.55
2023,7,16,26.94,29.11,88.5,5.26
2023,7,17,26.58,28.89,87.88,4.8
2023,7,18,26.73,29.26,86.88,4.6
2023,7,19,26.89,29.44,86.81,4.7
2023,7,20,26.93,29.58,86.31,4.17
2023,7,21,26.45,29.14,86.0,3.36
2023,7,22,26.74,29.01,87.94,3.72
2023,7,23,26.68,29.62,85.12,2.95
2023,7,24,26.6,29.77,83.94,2.13
2023,7,25,26.32,29.37,84.44,3.13
2023,7,26,26.67,29.22,86.88,3.73
2023,7,27,26.86,29.71,85.5,4.0
2023,7,28,26.88,29.76,85.44,3.91
2023,7,29,27.15,29.96,85.69,3.62
2023,7,30,27.06,30.37,83.31,2.39
2023,7,31,26.86,31.7,76.44,1.02
2023,8,1,27.33,31.05,81.25,3.44
2023,8,2,26.83,29.24,87.25,8.18
2023,8,3,26.83,29.41,86.56,4.55
2023,8,4,26.37,29.1,85.88,4.21
2023,8,5,26.08,28.73,86.25,4.2
2023,8,6,26.33,28.73,87.38,5.16
2023,8,7,26.94,28.72,90.31,4.35
2023,8,8,26.54,28.56,89.06,4.16
2023,8,9,26.55,28.56,89.19,3.99
2023,8,10,26.08,29.02,84.81,3.41
2023,8,11,26.37,28.55,88.25,2.83
2023,8,12,26.23,28.04,90.12,3.46
2023,8,13,25.48,28.26,85.56,2.55
2023,8,14,25.4,28.55,83.75,1.48
2023,8,15,26.19,29.37,83.81,2.05
2023,8,16,26.87,29.5,86.38,1.99
2023,8,17,26.76,28.86,88.56,1.96
2023,8,18,26.62,28.89,88.0,4.31
2023,8,19,26.83,28.83,89.25,4.0
2023,8,20,26.48,29.0,86.88,2.95
2023,8,21,26.15,28.56,87.38,2.72
2023,8,22,26.91,28.87,89.56,4.23
2023,8,23,26.74,28.3,91.38,3.25
2023,8,24,26.89,28.13,92.94,2.73
2023,8,25,26.3,28.08,90.38,2.14
2023,8,26,26.37,28.04,90.81,3.96
2023,8,27,26.5,28.64,88.56,3.87
2023,8,28,26.12,29.42,83.06,2.3
2023,8,29,24.96,30.22,74.25,0.86
2023,8,30,25.24,30.76,72.88,1.09
2023,8,31,25.76,30.6,76.25,1.36
2023,9,1,26.59,29.8,83.62,1.67
2023,9,2,26.92,29.43,86.81,1.55
2023,9,3,26.94,29.6,85.94,2.09
2023,9,4,26.17,27.8,90.94,2.94
2023,9,5,26.18,29.62,82.44,2.12
2023,9,6,26.81,29.26,86.94,2.13
2023,9,7,26.81,28.36,91.5,4.28
2023,9,8,26.73,28.05,92.62,4.46
2023,9,9,26.32,28.66,87.69,2.4
2023,9,10,26.57,29.15,86.56,2.24
2023,9,11,26.19,29.43,83.75,2.22
2023,9,12,26.69,29.21,86.75,1.76
2023,9,13,26.37,28.25,89.62,3.23
2023,9,14,26.4,28.1,90.69,5.86
2023,9,15,26.44,27.84,92.12,3.81
2023,9,16,25.93,28.84,84.94,2.31
2023,9,17,25.98,29.98,79.88,1.2
2023,9,18,26.45,28.59,88.38,1.95
2023,9,19,26.08,27.76,90.81,4.05
2023,9,20,26.48,27.75,92.81,5.05
2023,9,21,26.58,27.62,94.06,4.84
2023,9,22,26.35,27.46,93.69,3.7
2023,9,23,26.47,27.89,92.12,3.59
2023,9,24,26.29,27.77,91.69,3.11
2023,9,25,26.05,27.95,89.75,2.0
2023,9,26,25.92,28.71,85.25,1.37
2023,9,27,26.02,29.08,84.12,1.09
2023,9,28,26.34,29.05,85.69,1.79
2023,9,29,27.07,28.4,92.5,2.15
2023,9,30,26.68,27.92,93.0,3.89
2023,10,1,26.16,28.0,90.06,3.84
2023,10,2,26.25,27.58,92.56,3.37
2023,10,3,26.19,27.81,91.19,3.96
2023,10,4,26.21,27.15,94.5,5.27
2023,10,5,26.27,27.04,95.44,5.88
2023,10,6,26.24,27.48,93.0,5.16
2023,10,7,26.32,28.05,90.56,3.32
2023,10,8,25.43,28.31,84.94,1.45
2023,10,9,25.69,28.23,86.44,2.04
2023,10,10,24.55,28.69,78.75,1.13
2023,10,11,24.23,28.88,76.31,1.12
2023,10,12,23.64,28.48,75.5,1.45
2023,10,13,21.07,28.76,63.94,0.84
2023,10,14,20.69,27.73,65.75,1.43
2023,10,15,20.55,27.86,65.31,0.75
2023,10,16,21.04,27.35,68.75,1.38
2023,10,17,21.69,27.3,71.81,1.29
2023,10,18,22.51,26.65,78.31,1.8
2023,10,19,22.05,25.79,80.31,2.01
2023,10,20,21.57,25.13,81.31,2.26
2023,10,21,21.46,24.79,82.62,2.48
2023,10,22,21.23,24.75,81.75,1.98
2023,10,23,21.87,26.3,77.56,1.29
2023,10,24,23.17,25.39,87.75,1.78
2023,10,25,23.12,25.75,86.0,2.61
2023,10,26,22.23,26.01,80.38,1.52
2023,10,27,21.5,25.21,80.5,1.88
2023,10,28,19.83,24.28,77.5,2.51
2023,10,29,19.32,23.37,78.94,2.58
2023,10,30,19.8,24.74,75.31,1.5
2023,10,31,19.74,25.44,71.38,0.91
2023,11,1,20.92,24.74,80.38,2.28
2023,11,2,21.28,24.76,81.75,2.23
2023,11,3,20.84,25.3,76.81,1.84
2023,11,4,20.22,26.01,71.06,1.04
2023,11,5,20.62,24.67,78.62,2.12
2023,11,6,18.69,23.13,77.25,2.6
2023,11,7,18.58,22.6,79.06,2.43
2023,11,8,18.43,22.62,78.56,2.07
2023,11,9,17.76,22.69,74.44,1.76
2023,11,10,18.49,22.4,79.62,2.3
2023,11,11,19.19,22.3,83.38,2.66
2023,11,12,19.38,22.4,84.06,2.77
2023,11,13,19.3,22.35,83.75,2.7
2023,11,14,18.07,22.69,76.62,1.95
2023,11,15,17.15,23.01,71.44,1.77
2023,11,16,19.4,22.52,83.06,2.3
2023,11,17,21.57,23.44,89.62,4.55
2023,11,18,20.37,23.58,83.06,1.94
2023,11,19,19.87,23.27,82.06,1.92
2023,11,20,19.87,23.3,82.0,1.85
2023,11,21,19.84,23.33,81.69,2.3
2023,11,22,17.05,20.94,79.69,2.37
2023,11,23,16.39,20.26,79.75,2.38
2023,11,24,17.28,20.98,80.56,2.38
2023,11,25,18.33,21.51,83.25,2.58
2023,11,26,17.36,21.6,78.0,1.92
2023,11,27,18.12,21.93,79.88,1.24
2023,11,28,18.14,23.4,73.94,1.02
2023,11,29,17.94,23.18,73.31,1.12
2023,11,30,18.99,22.44,81.62,1.89
2023,12,1,18.51,21.67,83.19,3.05
2023,12,2,18.67,22.22,81.31,2.39
2023,12,3,19.12,22.29,83.25,2.52
2023,12,4,18.79,21.97,83.06,2.57
2023,12,5,18.76,22.69,79.69,1.3
2023,12,6,19.19,21.87,84.94,2.04
2023,12,7,19.03,20.42,91.75,2.91
2023,12,8,18.86,20.55,90.56,2.91
2023,12,9,16.73,19.25,86.12,3.07
2023,12,10,14.01,18.47,76.5,2.02
2023,12,11,13.15,17.23,78.31,2.68
2023,12,12,13.94,17.66,80.0,2.62
2023,12,13,11.66,17.32,71.38,2.68
2023,12,14,10.44,16.7,67.62,1.83
2023,12,15,11.9,16.31,76.19,2.55
2023,12,16,11.98,16.26,77.5,2.75
2023,12,17,11.51,16.2,75.31,2.35
2023,12,18,12.52,16.35,79.38,2.53
2023,12,19,12.73,16.29,80.75,2.95
2023,12,20,14.58,17.29,85.0,2.81
2023,12,21,14.93,18.37,81.06,2.08
2023,12,22,15.34,19.08,79.94,1.62
2023,12,23,16.36,19.37,83.12,1.46
2023,12,24,15.64,19.12,81.38,1.25
2023,12,25,15.24,19.65,76.88,1.23
2023,12,26,15.51,19.67,77.69,1.61
2023,12,27,15.9,19.13,82.94,1.9
2023,12,28,15.75,19.23,81.31,1.96
2023,12,29,16.37,19.12,84.69,2.63
2023,12,30,15.38,18.48,83.56,3.28
2023,12,31,14.11,17.37,82.81,3.24
